full_text,sentiment
haelow open jasa - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak - buat lapor uang sederhana /lengkap wa yang dibio untuk order coretax zonauang jokipajak,neutral
yak semua ini gara2 apa? tulul coretax tulul <url >,negative
loha sha open jasa konsultan pajak - catat transaksi hari dari mutasi rekening - berat pajak - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt wa yang dibio untuk order jokipajak coretax zonauang,neutral
login coretax yang aplikasi 1t+ itu hanya bisa pake google dan yahoo . . ..ya yahoo .,neutral
hai open jasa - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak wa yang dibio untuk order coretax zonauang jokipajak,neutral
haaayyy sha open jasa konsultan pajak - hitung pajak - tanggap sp 2dk - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - lapor spt tahun orang pribadi umkm badan usaha wa yang dibio untuk order jokipajak coretax zonauang,neutral
bisa bantuin bikin npwp online di coretax ga? pls help,neutral
haii hai holla open jasa - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - lapor spt masa pph 21 - buat lapor uang sederhana /lengkap wa yang dibio untuk order coretax zonauang jokipajak,neutral
harus nya dulu djp rilis coretax code juga,neutral
tapi sayang . . pake aplikasi mikocok.. - masuk coretax - lapor buku besar - dll - - - di negara sendiri 80 % perintah pake mikocok / microsoft . . .,negative
holla open jasa - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - tanggap sp 2dk - berat pajak wa yang dibio untuk order coretax zonauang jokipajak,neutral
bisakah request agar sub menu pengkreditan muncul di halaman utama pajak masu ( agar bisa batch upload ) bagi kami yg dg fpm ribu bulan . .edit per fp untuk upload beda masa itu tdk ada habis nya . dulu pas efaktur nda ada mslh tp coretax jd byk mslh nya <url >,neutral
coretax,negative
hay hay sha open jasa konsultan pajak - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - buat lapor uang + lapor spt - catat transaksi hari dari mutasi rekening wa yang dibio untuk order jokipajak coretax zonauang,neutral
coretax benah kek,negative
coretax anjingggshskwkwpqpwlkwjwjs,negative
bisa lewat coretax,neutral
holla open jasa - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - buat lapor uang sederhana /lengkap wa yang dibio untuk order coretax zonauang jokipajak,neutral
semangat senin bsk di gempur coretax,positive
haai hai sha open jasa konsultan pajak - berat pajak - lapor spt masa pph 21 - buat lapor uang sederhana /lengkap - hitung pajak - tanggap sp 2dk - lapor spt tahun orang pribadi umkm badan usaha wa yang dibio untuk order jokipajak coretax zonauang,neutral
sore admin kenapa setiap saya mau wnload spt pph 21 masa buari 2025 dari coretax selalu muncul notif seperti ini ya min? padahal bpe sudah lapor dan masa pajak yang lain semua bisa di wnload min . cuma yang masa buari 2025 ini aja yang aneh? <url >,negative
bukan program perintah kalo gak gerepotin masyarakat . coretax eror aja malah nyuruh masyarakat yg terin code nya sendiri,negative
stnk sim paspor buka rekening bank msh butuh foto copy apa beda nya dengan ktp biasa yg biaya nya jauh lbh murah coretax mahal2 sj nggak jalan <url >,negative
holla ges! sha open jasa konsultan pajak - buat lapor uang sederhana /lengkap - hitung pajak - tanggap sp 2dk - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt wa yang dibio untuk order jokipajak coretax zonauang,neutral
iya maaf ya kak aku baru pertama kali ikut trend stecu karna budrek bgt sama coretax kak ‍,positive
hi open jasa - catat transaksi hari dari mutasi rekening - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak - buat lapor uang + lapor spt wa yang dibio untuk order jokipajak coretax zonauang,neutral
haalow sha open jasa konsultan pajak - berat pajak - lapor spt masa pph 21 - lapor spt tahun orang pribadi umkm badan usaha - buat lapor uang + lapor spt - catat transaksi hari dari mutasi rekening wa yg dibio untuk order jokipajak coretax zonauang,neutral
hollaa open jasa - berat pajak - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt wa yang dibio untuk order coretax zonauang jokipajak,neutral
ga expect satu buka coretax satu lagi audit satu baca bukti potong,negative
untuk pajak pribadi yg sebelumnya udah hitung dan lapor lalu spt tahun maret kemaren kata nya lanjut nya wajib bayar cara bulan ya ( angsur ) ? saya udah coba bayar lalu bikin kode billing di coretax trus apa kah perlu konfirmasi klo sudah bayar ?,neutral
hi sha open jasa konsultan pajak - catat transaksi hari dari mutasi rekening - hitung pajak - tanggap sp 2dk - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - berat pajak wa yang dibio untuk order jokipajak coretax zonauang,neutral
hi open jasa - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - buat lapor uang sederhana /lengkap - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - tanggap sp 2dk wa yg dibio utk order coretax zonauang jokipajak,neutral
coretax lagi error kah? belum juga tgl 15,negative
holla sha open jasa konsultan pajak - lapor spt masa pph 21 - lapor spt tahun orang pribadi umkm badan usaha - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt wa yang dibio untuk order jokipajak coretax zonauang,neutral
butuh duit anjir . . .,negative
yuk ikuti kelas pajak online coretax untuk orang pribadi dengan tema : buat akun coretax dan sertifikat elektronik . untuk registrasi di <url> dan tunggu balasan email nya . informasi lebih lanjut simak infografis berikut . <url >,neutral
hiiii open jasa - hitung pajak - berat pajak - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt - tanggap sp 2dk wa yang dibio untuk order testi scroll pinned coretax zonauang jokipajak,neutral
catat! ini ubah kode objek pajak pph pasal 21 bukan pegawai di coretax <url >,neutral
hai sha open jasa konsultan pajak - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak wa yang dibio untuk order coretax jokipajak zonauang,neutral
haiiii open jasa - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - lapor spt tahun orang pribadi umkm badan usaha wa yg dibio untuk order testi scroll pinned coretax zonauang jokipajak,neutral
via coretax kak klo perlu bantu bisa dm,neutral
holla sha open jasa konsultan pajak - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt wa yang dibio untuk order coretax jokipajak zonauang,neutral
sudah bisa kurang lebih minggu . saya kemarin akhir nya buat di kpp . saya ga sanggup kalau setiap hari ngecek coretax ga ada waktu . pas suatu sore tiba tiba dpt wa dari pegawai pajak kalau sudah jadi .,neutral
hohoho open jasa - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 testi scroll pinned | wa yang dibio utk order coretax zonauang jokipajak,neutral
haaai open jasa - buat lapor uang sederhana /lengkap - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak testi scroll pinned ~ wa yang dibio utk order coretax zonauang jokipajak,neutral
musang leak jurag koreng coretax behemoth,negative
coretax masih pagi udah gembeel,neutral
halo sy mau daftar npwp . daftar di coretax tapi bilang nya ktp sudah terdaftar pake opsi lupa pasword tapi malah guna tidak temu solusi nya gimana ya ?,negative
pantesan dia ga komen soal coretax orang kaga tau,negative
- minggu siang temu client di magelang ( freelance ) - senin ngurus coretax ( harus beres semua ) padahal temen sebidangku aku doang yg kerjain itu wkwkwk ( main job ) - selasa dinas luar sama mantan spv jaman kerja di startup aneh nya aku happy dan bener bener enjoy jalan nya,positive
bikin coretax kak,neutral
anak cucu koruptor ya,negative
pdn aja hancur kok proyek koperasi ya siap2 jadi bahan banca . modal kampanye anak raja jawa 2029 .,negative
loha! sha open jasa - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - lapor spt masa pph 21 - tanggap sp 2dk - hitung pajak - berat pajak wa yang dibio untuk order zonauang jokipajak coretax,neutral
bagaimana ya cara hapus spt ppn yang sudah buat konsep ppn nya di coretax ya tidak ada gambar hapus nya cm ada gambar pensil itu saja? saya lupa belum kredit pajak masu . tks,neutral
hii open jasa - tanggap sp 2dk - berat pajak - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - buat lapor uang sederhana /lengkap testi scroll pinned ~ wa yang dibio utk order coretax zonauang jokipajak,neutral
hay sha open jasa - catat transaksi hari dari mutasi rekening - lapor spt tahun orang pribadi umkm badan usaha - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt wa yang dibio untuk order zonauang jokipajak coretax,neutral
helooow sha open jasa - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - buat lapor uang + lapor spt - hitung pajak - buat lapor uang sederhana /lengkap wa yang dibio untuk order coretax zonauang jokipajak,neutral
semangat gelut dengan coretax tp better lgsg ke kantor dpp ajh : ),neutral
renjanimengabdi coretax <url >,neutral
hallooow sha open jasa - tanggap sp 2dk - catat transaksi hari dari mutasi rekening - berat pajak - lapor spt tahun orang pribadi umkm badan usaha - lapor spt masa pph 21 wa yang dibio untuk order coretax jokipajak zonauang,neutral
hayy open jasa - tanggap sp 2dk - berat pajak - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - buat lapor uang + lapor spt testi scroll pinned ~ wa yang dibio utk order jokipajak coretax zonauang,neutral
wkwkwk ini belum login coretax lagi aku . web nya sesering itu crash out soal nya .,negative
huhhh senin tempur dengan coretax lagi,negative
sore open jasa - buat lapor uang + lapor spt - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak testi scroll pinned ~ wa yang dibio utk order coretax zonauang jokipajak,neutral
wkwkwk kata tutor brevet skrg pake coretax jd agak2 seru lah kak jujur aja gapapa kak,positive
well unless you still want to enjoy another chapter of coretax or smth like that obviousl y,positive
haaii sha open jasa - catat transaksi hari dari mutasi rekening - berat pajak - lapor spt tahun orang pribadi umkm badan usaha - lapor spt masa pph 21 - tanggap sp 2dk - hitung pajak wa yang dibio untuk order jokipajak coretax zonauang,neutral
hello open jasa - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - buat lapor uang + lapor spt - tanggap sp 2dk - buat lapor uang sederhana /lengkap wa yang dibio untuk order testi scroll pinned jokipajak coretax zonauang,neutral
halo min untuk laku usaha restoran yang akan pungut setor dan lapor pb1 apa kah harus punya atau guna coretax atau cukup lapor di bapenda saja atas pb1 sebut ?,neutral
haii open jasa - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - lapor spt tahun orang pribadi umkm badan usaha - lapor spt masa pph 21 wa yang dibio untuk order | testi scroll pinned coretax zonauang jokipajak,neutral
hi open jasa - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening - lapor spt masa pph 21 - buat lapor uang sederhana /lengkap wa yang dibio untuk order | testi scroll pinned coretax zonauang jokipajak,neutral
jangan jangan coretax juga kena serang kayak gini,negative
holla open jasa - buat lapor uang sederhana /lengkap - hitung pajak - buat lapor uang + lapor spt - tanggap sp 2dk - berat pajak wa yang dibio untuk order | testi scroll pinned coretax zonauang jokipajak,neutral
mirip coretax error terus,negative
min tuolong dong ini saat aktivasi coretax uda bener semua data nya status pengajuan hasil tapi ga ada bukti aktifasi masuk di email . . .,neutral
coretax maunya apasih kemtutttt ihhh mau bikin npwp aja susah bangettt emosi doang padahal data nya udah bener tapi eaktu diverif erorr mulu lu mau nya apaaaaaasnnnnnnnn awlahh,negative
pajak : sistem coretax djp ( 2025 ) tingkat kawas target high wealth individuals ( hwi ) dan transaksi afiliasi kurang pengemplangan pajak . korupsi : kasus seperti pt timah ( rp300 triliun ) dan tamina ( rp193 7 triliun ) tunjuk risiko kelola uang,neutral
patuh hadap regulasi pajak . pihak eksternal : direktorat jenderal pajak ( djp ) : awas lapor pajak usaha dan kejar potensi pengemplangan misal nya lalu sistem coretax ( luncur 2025 ) . kantor akuntan publik ( kap ) : audit lapor uang,neutral
permisi kak maaf mau tanya . saya sudah login coretax tapi untuk aktivasi nik tidak muncul setelah klik portal saya . bagaimana ya? <url >,neutral
pas lebar aku juga omong masih nganggur mulu ah elahh kamu gatau ya aku sering gadang gara coretax jadi kerja wfh gini buat batu loncat bagus nya berapa lama ya? biar di cv juga baguss huhu . feel free buat bales di komen atau dm ya gusyy,negative
hi open jasa - buat lapor uang + lapor spt - tanggap sp 2dk - lapor spt tahun orang pribadi umkm badan usaha - berat pajak - hitung pajak wa yang dibio untuk order | testi scroll pinned coretax zonauang jokipajak,neutral
coretax aneh mosok aku upload xml bupot uni lakok gagal terus tak baleni upload eh lakok malah double,negative
min kalau saya bayar deposit tgl 10 april rencana untuk bayar ppn krn coretax error . lalu bayar deposit tgl 12 april rencana untuk bayar pph 21 . saat ingin pindah deposit untuk pph 21 apa kah bisa pilih deposit yg 12 april? atau otomatis di pilih deposit pertama 10 april ?,neutral
wkwkwkwk gatau dah orng pajak ada ada aja hhhh soal nya itu kan karna pmk 81 untuk pph mundur ke tgl 15 semua dr yg awal nya tgl 10 cuma kalo fp nuh dr dulu emang akhir tgl 15 cuma masih ada relaksasi sampe tgl 20 karna coretax yg bikin hampir gila slama hmpir 3 bln ini,negative
saat ini bingung bikin npwp mau ke : 1 . kpp dekat tidak bisa izin karena lagi didik 2.daftar lewat coretax gagal terus sampai habis pulsa 3.mau kuasa tidak bisa 4 .daftar via telpon kring pajak tidak ada pulsa? masih ada solusi kah ?,negative
salad healthyfood salad sayur vegetables healthylife <url> posting ini bagi via tiktok lite . unduh tiktok lite untuk tikmat posting lain nya : <url >,neutral
untung ga mirip coretax,negative
nanti pph badan untuk tahun pajak 2025 pakai coretax ya min? dan jika makai coretax hanya perlu bukti potong pph 22 saja untuk pengkreditkan tidak seperti eform yg perlu isi ntpn juga ?,neutral
baik arti untuk data fp kita ikut data coretax? beda alamat ini tidak akan sebab fp cacat ?,negative
min mau tanya apa kah masa laku nik pada ktp pengaruh saat proses buat bupot? jika ktp nya tidak sumur hidup /masa laku ktp habis maka nik tidak dapat baca pada sistem coretax ?,neutral
haaaii open jasa - buat lapor uang sederhana /lengkap - catat transaksi hari dari mutasi rekening - buat lapor uang + lapor spt - hitung pajak testi scroll pinned | wa yang dibio untuk order coretax zonauang jokipajak,neutral
menteri uang ( menkeu ) catat terim pajak terkontraksi hingga maret 2025 dengan kontraksi sebesar 18 1 % cara year on year ( yoy ) . menteri uang aku kinerja terima pajak pada awal tahun hadap pada jumlah tantang mulai dari terap coretax <url >,neutral
saat training coretax ada yg tanya mirip terkendala ada ubah harga saat lunas . utk karakter demikian yg bisa ada adjustment harga coretax blm bisa akomodir saat lunas nya shg malah saran pakai fp biasa tp dibawah nya ada notes boleh beri terang . cmiiw,neutral
gak bayang gue kalo masih harus handle pajak pake coretax dan sistem baru simultaneously tipes kali gje .,negative
halo untuk kompensasi lb pph 21 bulan desember 2024 yang masih belum muncul di coretax bagaimana ya solusi nya ?,neutral
halo izin berta nya kena ubah data lalu coretax apa kah bisa? karena klu yang ada didatabase sistem tidak sesuai dengan lapang usaha yang sebenarnya <url >,negative
bgini min setelah masuk nik nya sama jga klo pake npwp 16 digit pun gk temu tulis nya kata nya si buyer udh buat akun coretax jga <url >,neutral
min sy import bukti potong xml di coretax . tapi dari tadi masih proses validating teruss . .harus import ulang atau kek mana ?,neutral
double check seakan gue cek aplikasi coretax mereka yang gajelas itu .,negative
h - 19 kerja makin sala anjerrr . biasa nya lancar mau lapor segala macem di coretax ini ada aja beban gw astaga,negative
gaperlu kak karena aktivitas pajak itu tahun depan pake nya coretax,negative
coretax jlx,negative
halo ini saya mau lapor spt ppn masa feb-25 tetapi nilai kompensasi lb nya yg muncul beda dgn nilai lb di spt jan - 25 . sudah saya cek terus cara berkala sampe saya telat lapor tapi ga bener² nilai nya ini error mulu coretax nya solusi nya apa ya? <url >,negative
hai kak . apabila yang maksud adalah email di djp online kakak dapat aju ubah data email . untuk ubah data email dapat laku lalu akun coretax wajib pajak . kakak dapat aju ubah data lalu akun coretax pada menu portal saya &gt; profil saya &gt;,neutral
deadline lapor spt orang pribadi hari ini ya guys yaaa yukk~ laporpajak npwp laporspt coretax pajak zonau,neutral
hai kak. mohon maaf atas tidaknyama yang alam . apa kah masih terkendala? dasar simulasi yang kami lakukan tombol impor data faktur pajak di coretax dapat akses dengan normal . jika masih alam kendala yang sama pastikan bahwa login yang guna milik,neutral
hai kak. nomor seri faktur pajak yang asal dari efaktur desktop jumlah 16 digit namun di coretax 17 digit 0400000000000000 &gt; 04009000000000000 ( ada sisip angka 9 di coretax ) . silakan tambah angka sebut namun apabila masih gagal juga mungkin data di,neutral
arti kalau bayar + lapor tepat di tanggal 10 juga hapus sanki dendanya? karena kalimat dalam kep67 rancu . hanya sebut lapor tidak bahas ttg bayar . sedangkan di coretax skrg bayar = lapor .,negative
siapa yg ngusulin coretax ini si ee ak riweh,negative
hai kak . validasi lalu notaris dapat laku lalu akun coretax notaris ya kak tks*rico,neutral
kalau baru pengajuan efin tanggal 25mar 2025 untuk buat akun djp . lalu saya coba login akun coretax jadi nya seperti ini apa kah memang setelah buat efin harus tunggu sebentar untuk buka coretax nya ? karena saya coba login coretax nya seperti ini terus <url >,neutral
halo kak maaf mau tanya . bagaimana cara aktivasi nik nya ya? setelah login coretax lalu klik profil saya tdk ada button aktivasi nik di laman web nya <url >,neutral
portal eoi yang sekarang yaitu dengan alamat <url> setelah implementasi coretax tidak dapat guna lagi . namun portal ini tetap dapat buka untuk lihat data yang sudah pernah sampai oleh lembaga uang lapor. ( 2/2 ) tks*bing,neutral
hai kak . saat ini lapor eoi setelah ada nya coretax laku di <url> dasar hukum untuk guna coretax atur dalam pmk 81 tahun 2024 . selengkap nya kena lapor eoi dapat akses pada taut berikut : <url> ( 1/2 ),neutral
hai kak. mohon maaf atas tidaknyama nya . apabila data kompensasi belum muncul di dashboard kompensasi mungkin dikarenakan masih dalam proses sinkronisasi data pada sistem coretax . mohon kesediaan nya untuk tunggu dan cek cara kala ya kak. ( 1/2 ),neutral
hai kak . apa kah kakak akses menu ebupot bp 21 pada akun coretax badan? apabila iya menu sebut memang hilang pada akun coretax badan namun jika kakak buka dari akun coretax pic atau pegawai yang dapat role kait pph pasal 21 seharusnya tetap muncul ya,neutral
hai kak. mohon maaf atas tidaknyama nya . untuk kode verifikasi daftar npwp lalu coretax jika kode verifikasi kirim lalu nomor handphone silakan pastikan nomor handphone yg daftar dapat pulsa karena pengiriman kode verifikasi butuh pulsa ya kak .,neutral
hai kak . mohon maaf apabila faktur pajak sebut buat lalu aplikasi e-faktur desktop maka saat ini file pdf-nya tidak dapat unduh lalu coretax . silakan unduh file pdf faktur nya lalu aplikasi e-faktur desktop juga . untuk fp yang buat di aplikasi e-faktur,neutral
hai kak . apabila sudah laku betul spt ppn masa desember 2024 guna web e-faktur dan milih restitusi maka kami sarankan untuk tunggu lebih dahulu untuk sinkronisasi data nya ke akun coretax ya kak . namun jika masih muncul pada betul spt ppn masa,neutral
min sampai tahun 2024 prepopulated unifikasi masih bisa lihat di website djp tahun 2025 lihat di mana ya? web djp gak muncul di coretax gak ada opsi nya,neutral
ijin tanya min usaha mau laku kembali pajak tpi setelah di cek no rek di coretax nya tdk sesuai 3 minggu yg lalu saya sudah laku ubah no rek sebut lewat coretax tapi sampai saat ini no rek masih sama belum update juga solusi nya bagaimna ?,negative
hi bagaimana cara rubah alamat email terdaftar di coretax pt? apa kah bisa online atau harus datang ke kpp jika online bagaimana? jika ke kpp dokumen yang perlu persiap apa saja ?,negative
haai open jasa - lapor spt tahun orang pribadi umkm badan usaha - hitung pajak - lapor spt tahun kurang bayar /lebih bayar 10jt - 100jt - catat transaksi hari dari mutasi rekening testi scroll pinned | wa yang dibio utk order coretax zonauang jokipajak,neutral
jika masih terkendala kami sarankan coba kala ya kak . bagai alternatif kakak juga dapat pinta bantu kpp untuk daftar nya . pandu daftar npwp lalu coretax dapat lihat pada taut berikut : <url> ( 2/2 ) tks*ming,neutral
min saya mau tanya kenapa di coretax usah menu untuk minta dan pengajuan sertel hilang ? apa kah pindah menu lain apa bagaimana? mohon solusi nya,neutral
pic ini pic akun coretax atau pic usaha ya kak ?,neutral
hai kak . apa kah saat ini masih alam kendala yang sama? mohon pastikan akun yang login pada coretax seperti petunjuk pada tweet belum : <url> jika sudah pasti dan masih alam kendala yang sama mohon kenan irim tiket masalah ke,neutral
hai kak . silakan laku daftar npwp suami lebih dahulu ya kak . jika suami telah milik npwp dan akun coretax pastikan nomor kk yang input saat buat npwp istri telah sesuai dengan data ftu suami . jika sudah sesuai silakan coba kakak ulang kembali setelah,neutral
hallo open jasa - lapor spt masa pph 21 - tanggap sp 2dk - berat pajak - buat lapor uang sederhana /lengkap - buat lapor uang + lapor spt testi scroll pinned | wa yang dibio utk order coretax zonauang jokipajak,neutral
halo kak mau tanya di coretax pph 21 tahun 2025 kalau ada karyawan yg resign itu apa kah harus buat bukti potong bulan nya dan a1 atau hanya a1 aja yaah kak? terima kasih kak,neutral
arti kalo misal bpe saya keluar tanggal 9 april 2025 saya bisa guna fasilitas nppn? karena di coretax saya lihat di fasilitas saya ada dan active .,neutral
hai kak . mohon tetap wajib pajak non aktif dapat laku cara elektronik lalu akun coretax pada laman <url> mohon dapat aju cara online lalu akun coretax login &gt; pada menu portal saya &gt; ubah status &gt; tetap waji b,neutral
anak akuntansi sekarang harus bisa javascript mas buat ngoding aplikasi coretax,neutral
hai kak . untuk saat ini kait dokumen ssp yang buat oleh wapu guna npwp wapu yang sangkut . sehingga untuk dokumen kode billing yang terbit oleh wapu hanya dapat akses lalu akun coretax wapu yang sangkut ( 1/2 ),neutral
hai kak . retur pajak masu atas faktur pajak yang terbit di 2024 dapat laku sepanjang faktur pajak sebut sudah masuk dalam daftar fp masu pada menu pajak masu di coretax dengan status credited /uncredited . jika sudah muncul namun status nya masih approved silakan,neutral
hai kak . pada dasar nya data yg muncul pada aplikasi coretax sesuai dg data yg ada di dukcapil . jadi apabila alamat yg muncul di coretax beda dg alamat yg ada di fisik ktp seharusnya kinput tetap guna nik dan alamat ktp yg tera di coretax . silakan pastikan,neutral
masa iya gue hrs berkelahi dengan coretax ini,negative
hai kak . sebelumnya bisa informasikan apaka n wajib pajak sudah terdaftar akun djp online? jika sebelumnya sudah terdaftar akun djp online untuk akses coretax pertama kali silakan guna mekanisme ' ' lupa kata sandi ' ' ya kak . kemudian isik npwp 16 digit nomor,neutral
hai kak. mohon maaf atas tidaknyama nya . jika masih terkendala kakak bisa coba lakukan beberapa hal ikut belum akses laman coretax : 1 .clear cookies and cache pada browser 2 .gunakan private window ( firefox ) / incognito window ( chrome ) 3 .gunakan browser / perangkat,neutral
hai kak . apabila buat bukti potong lalu coretax silakan guna npwp 16 digit atau nik untuk orang pribadi . apabila nik tidak temu saran untuk laku daftar nik lalu coretax lebih dahulu . apa kah yg pilih pada saat daftar akun coretax,neutral
hai kak . apa kah kendala sebut saat laku aktivasi akun coretax? pastikan detail kontak yang input sudah sesuai dengan yang terdaftar . apabila muncul tanda silang mungkin besar detail kontak tidak sesuai . silakan aju mohon ubah data coretax djp,neutral
hai kak . untuk buat bupot a1 bagi pegawai tetap tahun 2025 data identitas pegawai tidak dapat guna npwp 9999 . jika sudah daftar nik di coretax silahkan lakukan batal pada bukti potong bulan pegawai tetap yang guna npwp 9999 lalu buat lagi,neutral
hai kak . lapor spt tahun lalu coretax laku mulai tahun pajak 2025 untuk tahun pajak 2024 masih laku lalu djp online . agar dapat akses djp online silakan dapat aju mohon aktivasi efin lebih dahulu ke kpp dekat . syarat dan tentu <url >,neutral
baguslah . sama2 kak . saling bantu hadapi coretax yg ada aja brak nya,positive
selamat siang jika buat a1 di coretax pegawai bekerja dari januari sampai februari . pada masa feb apa kah perlu input bukti potong hasil bulan nya ? baru kemudian di lanjut ke a1? atau langsung buat a1 masukkan gaji bruto jan- des ?,neutral
hai kak . untuk saat ini kring pajak tidak milik wenang untuk proses mohon tetap ne. silakan dapat aju lalu akun coretax wajib pajak atau lalu kpp ya kak . tks*anti,neutral
saya mau aktifasi npwp di coretax tapi pas masukkan email itu tanda solusi nya gimana ?,neutral
hai kak . ubah data nomor hp juga dapat laku lalu coretax ( <url> ) dengan laku ubah kontak utama . ubah sebut laku lalu menu portal saya &gt; profil saya &gt; informasi umum &gt; edit &gt; detail kontak . pada saat kedit daftar kontak,neutral
kalau ada yang butuh tutor/les pph 21 sampai input ke coretax boleh banget info ke aku ya! nggak cuma pph 21 aku juga bisa bantu pph 23 pph 4 ayat 2 ppn sampai spt badan . langsung chat wa di bio ya aku bisa kasih linkedin dan cv aku,neutral
tolong fendor nya jangan yang pikin coretax ya,neutral
hapup npwp ini dapat laku lalu kpp atau coretax ( <url> ) lalu menu profil saya &gt; hapup / cabut ( 2/2 ) tks*yhan,neutral
hai kak. tidak ada ubah . silakan dapat cari data nya di coretax pada menu prepopulated di dokumen lain pajak luar . apabila data nya tidak ada kakak dapat input baik cara key-in maupun skema xml pada dokumen lain pajak luar . tks*ukti,neutral
min bagaimana cara laku pindahu pajak yang bayar di 2024 lalu coretax? di djponline minta laku lewat coretax tp di coretax cari kredit kok tidak muncul apa2 ?,negative
hai kak. untuk daftar npwp orang pribadi silakan milih orang . belum akses coretax silakan coba langkah berikut : 1. clear cache &amp; cookies pada browser yang guna 2. silakan coba gunakan private browser / incognito window 3. akses,neutral
hai kak . untuk aktivasi akun wajib pajak harus input detail kontak sesuai data yang terdaftar di sistem pajak . apabila muncul tanda silang mungkin detail kontak tidak sesuai . silakan aju mohon ubah data coretax dengan cara telepon kring pajak,neutral
silakan ajukan mohon kembali lebih bayar pajak yang seharusnya tidak utang yang dapat aju lalu coretax pada menu bayar &gt; formulir restitusi pajak. ( 2/2 ) tks*olon,neutral
hai kak . cara umum sampai dengan saat ini buat fp tetap guna aplikais coretax dan tidak alam ubah ya kak . tks*itri,neutral
hai kak . mohon maaf layan aktivasi akun wajib pajak di coretax tidak akomodod fitur lupa detail kontak . jika kakak sudah coba input data alamat email dan nomor telepon namun tera silang warna merah dari sistem dan kakak tidak milik alamat email dan nomor telepon,neutral
libur sek pan ben ora petuk coretax tross,negative
siang min mau tanya saya mau input pph 23 di coretax itu kan butuh nitku cabang si jual . saya sudah tanya ke jual tapi tak kunjung beri nitku nya . apa kah ada cara lain utk ketah nitku cabang lawan transaksi kita? terima kasih,neutral
hai kak . apa kah yang maksud aktivasi akun wajib pajak di coretax? apa kah boleh informasikan notifikasi gagal yang muncul saat aktivasi akun wajib pajak nya kak? silakan serta tangkap layar ( screenshot ) pada saat kakak alam kendala sebut agar taxmin dapat,neutral
hai kak . silakan pasti bahwa akun penandatangan sebut sudah mempunyai sertifikat digital pada coretax . apabila sudah namun terkendala silakan aju ulang . tks*sari,neutral
hai kak. mohon maaf atas tidaknyama nya . silakan coba beberapa hal berikut; 1 . saran akses web coretax lalu mode incognito / private windows atau lebih dahulu sihk history dan cache 2. klik posting pada spt induk dan pastikan tanggal yang cantum adalah,neutral
kak ini saya mau daftar akun coretax biasa nya pada saat masukkan email dan no hp ada opsi verify tapi kok dri semenjak sblm lebarn tanda nya silang trs ya belum nya tdk sprti ini <url >,neutral
ikuti langkah di infografis berikut untuk laku pengecekan dan pasti lancar transaksi di coretax! <url >,neutral
hai kak . jika uang muka pertama buat di e-faktur desktop maka saat buat faktur pajak lunas di coretax tidak perlu centang lunas . silakan buat fp yang berdiri sendiri pada coretax dan input detail transaksi yang sesuai saat lunas . untuk kinput detail,neutral
