full_text,sentiment_result,sentiment,sentiment_score
kabar _chelsea coretax sponsor chelsea musim depan,"{'label': 'neutral', 'score': 0.9932661056518555}",neutral,0.9932661056518555
rian _herdians33 ditjenpajakri hai kak . mohon maaf atas tidaknyama nya kakak laku berikut akses coretax url 1. clear cookiesampcache browser 2. gunakan mode incognitoprivate window 3 . gunakan browserperangkatkoneksi internet lain . tksekke,"{'label': 'neutral', 'score': 0.9984838366508484}",neutral,0.9984838366508484
juzgyunho hai kak . registrasi coretax kakak maksud laku daftar npwp laku aktivasi akun wajib pajak laman coretax? wna maksud penuh subjek pajak negeri silakan potong pph pasal 26 atas hasil beri .,"{'label': 'neutral', 'score': 0.9988676309585571}",neutral,0.9988676309585571
kurippaxd hai kak . sebelumnya milik npwp login coretax isi id nik . menu lupa password coretax lalu verifikasi emailno hp lebih dahulu . tksekke,"{'label': 'neutral', 'score': 0.999135434627533}",neutral,0.999135434627533
milaaenn hai kak . utk buat kode billing pph 25 badan 411126100 pastikan login coretax nya guna akun badan kak . apabila login guna akun coretax pic pastikan dimpersonate aku badan nya . coba kakak lakukan langkah berikut utk,"{'label': 'neutral', 'score': 0.9987772107124329}",neutral,0.9987772107124329
kring _pajak halo admin saar coba ganti sandi coretax gk ya? pdhl coba lama samapi ttp bisa . coba guna djp min . url,"{'label': 'neutral', 'score': 0.9305800795555115}",neutral,0.9305800795555115
scuruy,"{'label': 'positive', 'score': 0.955816388130188}",positive,0.955816388130188
ternyata semenjak coretax aku jd ga open po juicu lg hix,"{'label': 'neutral', 'score': 0.4963332712650299}",neutral,0.4963332712650299
bodo anjir gw aduin direktur gw. nyebelin sih lo . salah coretax lo maki maki gw kek gw gaada kerja ae monyet,"{'label': 'negative', 'score': 0.9995237588882446}",negative,0.9995237588882446
udh 4 bulan aja error coretax,"{'label': 'negative', 'score': 0.9983844757080078}",negative,0.9983844757080078
kring _pajak halo min iya aktivasi akun wp case nya wp blmpernah buat akun npwp wkt buat akun coretax muncul duplikasi . sy tanya admin kata nya sdh terdaftar karna nik npwp . sy coba aktivasi dg nik ybs dibagi detail kontak muncul x jadi tdk submit . mohon bantuanny url,"{'label': 'neutral', 'score': 0.9938386082649231}",neutral,0.9938386082649231
prabowo kpk_ri jaksa berani usut pengadaan coretax gak??? terang benderang sekali ini !! !,"{'label': 'negative', 'score': 0.9967880249023438}",negative,0.9967880249023438
kring _pajak maaf min tambah baru sadar 3 . beberapa transaksi siplah masuk otomatis coretax 8 transaksi 4 masuk approved padahal lapor apa arti nya siplah blibli perlu lapor otomatis muncul lapor ?,"{'label': 'negative', 'score': 0.8937962651252747}",negative,0.8937962651252747
korupsi siapa susah siapa emang bangsatbangsat cocok jadi kerak neraka jahanam!!! url,"{'label': 'negative', 'score': 0.9995214939117432}",negative,0.9995214939117432
yalalalalisaya hai kak mohon maaf atas kendala alam . notifikasi nik temu laman url buat bukti potong sebab atas nik sebut pemad aktivasi nik npwpbelum registrasi akun coretax . apabila pegawai,"{'label': 'neutral', 'score': 0.9991080164909363}",neutral,0.9991080164909363
kerja seniorku dulu minus coretax plus jobdesk hr amp ga juga . paling cepet pulang jam 21. 00 kantor .,"{'label': 'negative', 'score': 0.7919367551803589}",negative,0.7919367551803589
lamat siang kring _pajak mohon bantu habis laku registrasi coretax kak . kemudian dapat kartu npwp bagaimana cara nya apabila login djp online ?,"{'label': 'neutral', 'score': 0.9985952973365784}",neutral,0.9985952973365784
kring _pajak spt ppn bulan fp masu luar terupdate ya? pdhl hari akhir lapor coretax nya,"{'label': 'neutral', 'score': 0.9980560541152954}",neutral,0.9980560541152954
coretax goblok error lagi i,"{'label': 'negative', 'score': 0.9983044862747192}",negative,0.9983044862747192
kring _pajak 2. hitung coretax guna 12 siplah nya guna dpp ppn standar tahun lalu . coretax nya ubah dpp nya jadi 1112 ppn ubah? terima kasih .,"{'label': 'neutral', 'score': 0.9955847859382629}",neutral,0.9955847859382629
kring _pajak min mau lapor jual siplah blibli dana bos coretax bagi dokumen pajak luar tanya 1 . bagi informasi beli isi npwp beli siplah blibli? dokumen invoice npwp jual siplah blibli,"{'label': 'neutral', 'score': 0.9988967180252075}",neutral,0.9988967180252075
coretax ngadet ebupot bpnr ga tanda tangan eeh sekarang malah ga lihat connection request time out undah kek internet aja url,"{'label': 'negative', 'score': 0.9979332685470581}",negative,0.9979332685470581
kring _pajak fp luar tsb buat lalu sistem coretax fp buat dimasa januari sbg lawan transaksi jg pinta supplier tsb terbit fp ganti fp ganti terbit dimasa maret atas kedua fp tsb muncul pd sistem coretax hingga skrg,"{'label': 'neutral', 'score': 0.9667090177536011}",neutral,0.9667090177536011
acbsurd lapor pajak coretax selesai .,"{'label': 'neutral', 'score': 0.9719724059104919}",neutral,0.9719724059104919
kring _pajak kasus ini . berarti guna coretax bagaimana kak? email no hp aktivasi tanda silang . tia,"{'label': 'neutral', 'score': 0.9922907948493958}",neutral,0.9922907948493958
capressomalia hai kak . silakan pastikan wakil wajib pajak badan milik akun coretax . tombol impersonate muncul akun coretax ybs wakil wajib pajak badan sebut tetap pihak kait suatu badan usaha kak. tombol impersonate,"{'label': 'neutral', 'score': 0.9990864992141724}",neutral,0.9990864992141724
violla0911 indahemy_ ilhampurnama887 bakuteh 1721 tp emoh aku nek suruh ikut urus coretax,"{'label': 'negative', 'score': 0.7084763646125793}",negative,0.7084763646125793
sasukepacarku tambah informasi apabila kakak terkendala pengajuan lalu coretax kakak aju mohon sebut tulis kppkp2kp . sesuai pasal 26 per04p j2020 mohon tetap wajib pajak nonefektif lalu kpp laku wajib pajak,"{'label': 'neutral', 'score': 0.9990047812461853}",neutral,0.9990047812461853
realrei_ hai kak . mohon maaf atas tidaknyama nya . silakan pastikan laku reset password coretax djp kakak input nik wp orang pribadinpwp 16 digit kolom id guna . silakan pastikan clue email tera laku reset password,"{'label': 'neutral', 'score': 0.9990222454071045}",neutral,0.9990222454071045
kring _pajak pengajuan pkp resiko rendah tgl 12 maret 2025 nomor surat putus nya coretax muncul softcopy putus nya bantu dapat dimana? karna dr kpp ar info lebih lanjut,"{'label': 'neutral', 'score': 0.9987497329711914}",neutral,0.9987497329711914
sasukepacarku hai kak . mohon maaf atas tidaknyama nya . apabila dapat pesan gagal login nama guna temu lupa password silakan pastikan laku reset password coretax kakak input niknpwp 16 digit wna silakan gunakan npwp 15 digit,"{'label': 'neutral', 'score': 0.9988282322883606}",neutral,0.9988282322883606
condoholmes hai kak . minta npwp elektronik sebenarnya laku langsung lalu website coretax . kakak aju pengiriman npwp elektronik lalu kring pajak lalu salur telepon 1500200 livechat laman url tksiw,"{'label': 'neutral', 'score': 0.9964559674263}",neutral,0.9964559674263
ditjenpajakri kring _pajak siang min knp website coretax hari buka ?,"{'label': 'neutral', 'score': 0.9990460276603699}",neutral,0.9990460276603699
siintens hai kak . kait tsb kakak aju ubah data alamat email nomor telepon lalu beberapa cara berikut 1. mandiri lalu coretax . silakan akses laman url lalu login klik menu portal gt klik profil gt klik informasi,"{'label': 'neutral', 'score': 0.9990963935852051}",neutral,0.9990963935852051
simpul hai kak . maksudnya aktivasi akun wajib pajak coretax? apabila betul silakan masuk email nomor handphone terdaftar . apabila nomor email sebut salah tanda silang silakan laku ubah data kantor pajak kak. tksakim,"{'label': 'neutral', 'score': 0.9986995458602905}",neutral,0.9986995458602905
awaludinbatam ditjenpajakri hai kak . apabila lupa alamat email nomor telepon daftar kakak aju mohon ubah data ubah email nomor handphone jadi baru . ubah data silakan laku mandiri lalu 1. coretax milik,"{'label': 'neutral', 'score': 0.9992126226425171}",neutral,0.9992126226425171
kimtaencim hai kak . garis besar buat fp lunas lalu coretax silakan hati beberapa berikut . 1 . klik buat faktur menu efaktur gt pajak luar laman coretax 2. ceklis checkbox lunas 3 . masukkan nomor faktur uang muka ke1,"{'label': 'neutral', 'score': 0.9989104270935059}",neutral,0.9989104270935059
halo kring _pajak menu ebupot pph 21 coretax badan muncul akun pic impersonate badan muncul apa ya ?,"{'label': 'neutral', 'score': 0.9985733032226562}",neutral,0.9985733032226562
open jasa buat lapor uang spt masa bulan pph 21 23 25 42 ppn gt coretax spt tahun badan langsung dm,"{'label': 'neutral', 'score': 0.9989022016525269}",neutral,0.9989022016525269
buletnasi isulisal hai kak. mohon maaf atas tidaknyama nya . kendala error coretax silakan coba refresh laman nya lebih kak . kakak coba clear cookies cached browser akses laman coretax guna privateincognito window . apabila muncul,"{'label': 'neutral', 'score': 0.9907032251358032}",neutral,0.9907032251358032
ndalndulhaseyo hai kak . maksud sppkp? iya kakak unduh sppkp online akun coretax kakak . silakan coba cek portal gt dokumen saya . lihat daftar tsb. coba klik hasilkan dokumen . tetap silakan ajukan minta,"{'label': 'neutral', 'score': 0.9986912608146667}",neutral,0.9986912608146667
keloropil maaf aku trigger kali karna coretax,"{'label': 'negative', 'score': 0.9958914518356323}",negative,0.9958914518356323
bisaakok ternyata benar terdaftar wajib pajak akses coretax pertama kali 1 . pilih menu lupa kata sandi sebelumnya milik akun djponline 1 januari 2025 2. pilih menu aktivasi akun wajib pajak . 22 tksyhan,"{'label': 'neutral', 'score': 0.9984598159790039}",neutral,0.9984598159790039
coretax tai vendor goblok tolol menkeu kocak lolo buyan bengak,"{'label': 'negative', 'score': 0.98574298620224}",negative,0.98574298620224
gg_li2k hai kak . kait sebut mungkin proses sinkronisasimigrasi data ebupot coretax selesai . kakak hubung petugas kpp terdaftar telepon kring pajak 1500200 livechat laman url buat tiket,"{'label': 'neutral', 'score': 0.9990776777267456}",neutral,0.9990776777267456
kedua kakak butuh npwp versi baru tadi coba bantu registrasi lalu coretax ternyata registrasi nik terdaftar lalu coba aktivasi isi nik lalu klik cari nama kakak yg bentuk nya inisial muncul,"{'label': 'neutral', 'score': 0.9990923404693604}",neutral,0.9990923404693604
cnnindonesia kirim tni_ad _tnial_ _tniau israel ikut perang lebih berguna . tugas nya memang perang paksa dwifungsi duduk jabat sipil ga punya ahli .,"{'label': 'negative', 'score': 0.9990150928497314}",negative,0.9990150928497314
apasi website coretax muter² terus . kelas website resmi punya pemrenta kok gini masi bagusan website webtun fantranslate masa . kring _pajak ditjenpajakri,"{'label': 'neutral', 'score': 0.813591718673706}",neutral,0.813591718673706
coretax lemotttt,"{'label': 'negative', 'score': 0.9993895292282104}",negative,0.9993895292282104
mau revisi spt ppn 2024 nah kan pakai sertel . sertelnya udah expired gimana kalau misal mau ngajuin baru? kata kpp coretax menu apa kring _pajak,"{'label': 'neutral', 'score': 0.9789431691169739}",neutral,0.9789431691169739
dpr ri mpr ri siapap ngerjain coretax gokil,"{'label': 'neutral', 'score': 0.998403012752533}",neutral,0.998403012752533
abis baca berita pak pramono pecat dirut it bank dki gara2 transaksi error . lahh coretax kadang http error 404 kok ga pecat juga . januari bahkan . you aint no blue bitty bony motherfawker,"{'label': 'negative', 'score': 0.9992533326148987}",negative,0.9992533326148987
txtdaritax ditjenpajakri lah kan emg tuju coretax ngisi lapor aset ga ngibul sekarang orang klien masuk semua nitku nya beli barang sekecil apapun kena,"{'label': 'neutral', 'score': 0.6882924437522888}",neutral,0.6882924437522888
bjirlah si coretax gbs terusssss???!!! !,"{'label': 'negative', 'score': 0.9994644522666931}",negative,0.9994644522666931
coba yaump coretax menu nya ubah tadi sore wajar2 aja,"{'label': 'neutral', 'score': 0.9915798902511597}",neutral,0.9915798902511597
kring _pajak hallo admin laku aktifasi wajib pajak coretax tp email no hp nya lupa yg lama sekarang ga kolom lupa kontak ya? lask ?,"{'label': 'neutral', 'score': 0.9829487204551697}",neutral,0.9829487204551697
txtdrimedia normal negara sekorup jalan auto pilot kayak indonesia,"{'label': 'neutral', 'score': 0.9975990653038025}",neutral,0.9975990653038025
kring _pajak min mau tanya pbk pph 25 badan laku coretax salah tahun buat kode billing bagaimana solusi nya ?,"{'label': 'neutral', 'score': 0.9986879229545593}",neutral,0.9986879229545593
memang sejelek kok sistem pajak coretax cita2 nya pengen baik sistem tp malah jd lebih kacau,"{'label': 'negative', 'score': 0.9991119503974915}",negative,0.9991119503974915
h3 gue malah stress berat semua gara2 coretax lah babi kerja gue ranta,"{'label': 'negative', 'score': 0.9993991851806641}",negative,0.9993991851806641
halo open jasa catat transaksi hari mutasi rekening lapor spt masa pph 21 tanggap sp 2dk berat pajak hitung pajak wa dibio order yah,"{'label': 'neutral', 'score': 0.9990553259849548}",neutral,0.9990553259849548
semua satu spt. paling kacau pegang bea meterai . data peruri desember 2024 blm yg masuk . sama sells tax . tasar si segede apa data bursa masup coretax,"{'label': 'negative', 'score': 0.9983545541763306}",negative,0.9983545541763306
core tax hadir langkah modernisasi administrasi pajak indonesia . laku usaha profesional pajak perlu paham sistem adaptasi optimal . baca selengkap nya url url,"{'label': 'neutral', 'score': 0.9987841248512268}",neutral,0.9987841248512268
kring _pajak spt induk ppn desember 2024 nya kan lb nya kompensasi maret 2025 nih min gaak jadi problem? betul ubah kompensasi nya februari coretax kompensasi nya masuk februari ?,"{'label': 'negative', 'score': 0.7394612431526184}",negative,0.7394612431526184
coretax monyetttt,"{'label': 'negative', 'score': 0.9973658919334412}",negative,0.9973658919334412
gw mah dua2 nya ceklis bukan orang pajak ngerasain app mati macem coretax . senin balik jam 1 selasa jam 11 hari jam berapa lagi ? bikin app baru slogan kalo sulit gampang,"{'label': 'negative', 'score': 0.9985995888710022}",negative,0.9985995888710022
hai open jasa lapor spt tahun kurang bayarlebih bayar 10jt100jt catat transaksi hari mutasi rekening lapor spt masa pph 21 tanggap sp 2dk berat pajak bukti potong wa dibio order testi scroll pinned,"{'label': 'neutral', 'score': 0.9991078972816467}",neutral,0.9991078972816467
kring _pajak kring _pajak izin tanya min login coretax maksud id guna apa ya? akhir lewat ereg nomor npwpnya juga . lupa password gabisa log in pake password taruh notes,"{'label': 'neutral', 'score': 0.9975798726081848}",neutral,0.9975798726081848
cnbcindonesia audit coretax hukum berat developer nya bikin susah negara aja lagian udah maha defisit 104 t utang 270 t lagi ? menkeu baik dunia url,"{'label': 'negative', 'score': 0.9991418123245239}",negative,0.9991418123245239
sebenernya krn takut ama coretax wkwk . info yg gw dapet kata nya ni sistem punya informasi yg detail kait wp nonwp nya . yakali nunggu surat cinta kpp,"{'label': 'negative', 'score': 0.5495554804801941}",negative,0.5495554804801941
cnbcindonesia audit coretax tangkap yg developer nya bikin sengsara negara aja,"{'label': 'negative', 'score': 0.9982208609580994}",negative,0.9982208609580994
tata cara lapor reinvestasi dividen via coretax akses coretax jangan lupa jaga emosi amal ibadah url,"{'label': 'neutral', 'score': 0.9987460374832153}",neutral,0.9987460374832153
wkwkwkw baru baca artikel nya terus pas eliat coretax lah kokkk??? abis nemu tweet nya chief,"{'label': 'negative', 'score': 0.6485951542854309}",negative,0.6485951542854309
holla open jasa lapor spt tahun orang pribadi umkm badan usaha hitung pajak buat lapor uang sederhanalengkap buat lapor uang lapor spt wa dibio order testi scroll pinned,"{'label': 'neutral', 'score': 0.9989014863967896}",neutral,0.9989014863967896
ditjenpajakri kring _pajak min kring _pajak mau tanya kendala lapor spt pph 21 bln januari 2025 gaji pegawai januari 2025 msh pakai billing djp krna memang akun coretax blm aktif waktu lapor spt coretax tampil nya sprti jd waktu mau lapor feb lebih bayar url,"{'label': 'neutral', 'score': 0.9980347752571106}",neutral,0.9980347752571106
sore min kring _pajak mau tanya apabila salah dlm pmbyrn angsur pph 25 yg masa des 2024 billing masa des 2025 sdh bayar . nah gimana min? krn sy coba pbk lalu coretax bagi kredit muncul utk bayar tsb. mohon arah nya .,"{'label': 'neutral', 'score': 0.7124636173248291}",neutral,0.7124636173248291
jabat indonesia kon ngakali anggar gawe spj silum proyek silum pinter2 rasah ajari 1 triliun olehe coretax itil url,"{'label': 'neutral', 'score': 0.9198976159095764}",neutral,0.9198976159095764
kring _pajak kak aku tarik bupot konsumen coretax banyak yg double bupot nya nomor bupot nya beda dpp ppn no dok nya sama confr konsumen nya buat 1 bagaimana kak,"{'label': 'negative', 'score': 0.6012142896652222}",negative,0.6012142896652222
modus tipu marak masuk kait implementasi coretax djp . ragu konfirmasi pesan katas djp lalu kring pajak 1500200 kantor pajak dekat url url,"{'label': 'neutral', 'score': 0.7854682803153992}",neutral,0.7854682803153992
bukti terima elektronik bpe bukti terima surat bps masuk daftar fasilitas akun coretax djp. info selengkap nya infografis berikut . 33,"{'label': 'neutral', 'score': 0.998928964138031}",neutral,0.998928964138031
alesan nya coretax eror lahhhh kalo otak mah eror coba yakali ampe mau bulan gagal terus . eror nya bener sama dakjal baru dah tuh nunggu sampe kiamat . monyet,"{'label': 'negative', 'score': 0.9995274543762207}",negative,0.9995274543762207
nurinsa hai kak . dapat akta diri keluar notaris bagi notary signing officer nik silak isi tanggung jawab kppa terdaftar akun coretax . tksausy,"{'label': 'neutral', 'score': 0.999208390712738}",neutral,0.999208390712738
jaejaembulll_ wkwkwkwk nambah lg org yg emosi coretax,"{'label': 'negative', 'score': 0.9974915981292725}",negative,0.9974915981292725
hendra_rep hai kak. mohon maaf atas tidaknyama nya . cetak pdf faktur pajak coretax atas faktur pajak yg buat lalu efaktur desktop . silakan kakak cetak fp tsb lalu efaktur desktop jual kak. tksaati,"{'label': 'neutral', 'score': 0.993509829044342}",neutral,0.993509829044342
min kring _pajak kan aku buat faktur lunas ya. pic 1 udah bener harus nya nilai nya segitu . pas aku simpen coretax muncul nya nilai pic 2. pas aku preview edit malah nilai dpp amp ppn ku 0 kayak pic 3 ya? solusi nya gimana? url,"{'label': 'negative', 'score': 0.9970515966415405}",negative,0.9970515966415405
gabrielwahyu hai kak . kait kinput pph 21 coretax? iya apabila istri gabung npwp npwp suami silakan kakak buat bukti potong guna nik istri . pastikan nik istri masuk family tax unit ftu akun coretax suami . selanjut nya silakan,"{'label': 'neutral', 'score': 0.9989714622497559}",neutral,0.9989714622497559
piano_kai hai kak . kakak aju ubah kata sandi djp online konfirmasi kata sandi baru kirim email terdaftar wp tsb . email sesuai silakan ajukan mohon ubah data . ubah data laku 1. kpp terdaftar 2. coretax wp ybs 3 . kring,"{'label': 'neutral', 'score': 0.996131420135498}",neutral,0.996131420135498
kring _pajak halo kak mau coba pbk coretax kode 411126100 jadi kode 411128420 . knp muncul kak bayar yg sdh setor bagi credit nya ?,"{'label': 'neutral', 'score': 0.9848201870918274}",neutral,0.9848201870918274
jessy_jj16 hai kak . kait buat faktur pajak atas lunas coretax uang muka nya jadi tahun 2024 silakan buat faktur pajak serah biasa berdiri sendiri perlu centang pilih lunas kak. pastikan kakak milih kode 04 .,"{'label': 'neutral', 'score': 0.9984367489814758}",neutral,0.9984367489814758
irenneaugusta hai kak . spt maksud spt apa? spt sampai lalu coretax? umum spt sampai coretax sepanjang bayar billing nya spt otomatis lapor . laku bayar spt,"{'label': 'neutral', 'score': 0.8657801747322083}",neutral,0.8657801747322083
fajars_p hai kak . aplikasi coretax atas kompensasi lb masuk spt masa normal lapor . jadi apabila kakak betul spt masa ppn masa desember 2024 sebab lebih bayar spt masa ppn februari 2025 normal lapor,"{'label': 'neutral', 'score': 0.9973347783088684}",neutral,0.9973347783088684
berikut potret beri layan lapor spt tahun lalu url konsultasi penuh hak wajib pajak lalu coretax djp rabu 0904 . lapor spt yuk lapor spt tahun sekarang! url,"{'label': 'neutral', 'score': 0.9991102814674377}",neutral,0.9991102814674377
kpp madya gresik buka layan asistensi lapor spt tahun konsultasi khusus coretax djp area tpt kpp madya gresik . terima kasih ucapkan penuh hak wajib pajak nya . url,"{'label': 'neutral', 'score': 0.9977444410324097}",neutral,0.9977444410324097
kring _pajak tetep ga min gimana mau online ubah data nya coretax kan biasa nya lupa detail kontak gada sekarang ?,"{'label': 'neutral', 'score': 0.9316591620445251}",neutral,0.9316591620445251
fionavanessa10 hai kak . mohon maaf atas tidaknyama nya . kendala tsb tangan tim teknis coretax mohon kenan laku pengecekan kala kak . apabila kenan kakak hubung helpdesk kpp layan telepon kring pajak,"{'label': 'neutral', 'score': 0.9921837449073792}",neutral,0.9921837449073792
aghidz13 hai kak . mohon maaf atas tidaknyama nya . perlu ketah selama faktur pajak statusnya approved faktur sebut otomatis masuk coretax lawan transaksi . kait kendala data faktur pajak pdf dapat kosong mohon kesediaan nya,"{'label': 'neutral', 'score': 0.9912416934967041}",neutral,0.9912416934967041
peonnycute hai kak. fp normal buat efaktur desktop buat fp ganti desktop coretax sepanjang fp normal muncul coretax . tksbila,"{'label': 'neutral', 'score': 0.9964264035224915}",neutral,0.9964264035224915
horasmadesu hai kak . layan konfirmasi status npwp akses lalu kring pajak via telepon 1500200 live chat url kpp . kontak kpp lihat url kecek status npwp lalu akun coretax menu portal,"{'label': 'neutral', 'score': 0.9991486072540283}",neutral,0.9991486072540283
capressomalia hai kak . notifikasi sebut muncul aju mohon apa coretax kak? laku pengajuan mohon lalu coretax silakan guna coretax pic impersonate badaninstansi perintah . tkselti,"{'label': 'neutral', 'score': 0.9989984631538391}",neutral,0.9989984631538391
wumoonyou hai kak . registrasi coretax status nya aktif spdn silakan ajukan mohon aktivasi nik npwp kpp dekat kak. tksaleh,"{'label': 'neutral', 'score': 0.9986442923545837}",neutral,0.9986442923545837
isyur1976 hai kak . perlu informasikan lapor spop silakan login guna akun pic pihak lalu impersonate wp badan . pastikan pihak sebut beri aksesrole annual tax return . spop coretax sifat autocreation arti nya spop muncul,"{'label': 'neutral', 'score': 0.9970535039901733}",neutral,0.9970535039901733
waspada tipu katas djp! modus tipu phising sniffing social engineering marak masuk kait implementasi coretax djp . jangan mudah percaya telepon pesan email pinta data pribadi . . .,"{'label': 'negative', 'score': 0.9747578501701355}",negative,0.9747578501701355
lajhimolala_ hai kak . atas salah bayar tsb aju pbk silakan aju kembali atas lebih bayar pajak utang . tentu pbk atur pasal 109 pmk 81 tahun 2024 . mohon kembali lalu coretax laku,"{'label': 'neutral', 'score': 0.9976454377174377}",neutral,0.9976454377174377
kring _pajak nota jual jadi apa kalau misal fp yg lama dicancel coretax lalu buat fp yg baru,"{'label': 'neutral', 'score': 0.9773410558700562}",neutral,0.9773410558700562
aroufila15712 hai kak . lapor spt masa ppn 1111 dm laku lalu coretax kak . silakan kakak login coretax gt menu surat beritahu spt gt surat beritahu spt gt buat konsep spt gt pilih ppn pkp guna domom penghitungan pengkreditan pajak masu,"{'label': 'neutral', 'score': 0.9991056323051453}",neutral,0.9991056323051453
halooo kring _pajak mau nanya kalau misal npwp idtku coretax sdh tulul tp tetap mau import faktur luar nya coretax knapa yaa min ?,"{'label': 'neutral', 'score': 0.719083845615387}",neutral,0.719083845615387
rsvthaaa hai kak . buat faktur pajak luar laku lalu efaktur desktop coretax . tentuan lihat kep54pj2025 . tksonga,"{'label': 'neutral', 'score': 0.9987444877624512}",neutral,0.9987444877624512
kring _pajak cara wnload bukti potong yg terbit lawan transaksi coretax gimana cara nya ? cari temu tunya,"{'label': 'neutral', 'score': 0.9948807954788208}",neutral,0.9948807954788208
firmans45329863 hai kak . mohon maaf atas tidaknyama nya . ubah data email memang laku akun coretax . ubah data tsb ubah real time akun djp online kak . mohon kesediaan nya tunggu sinkronisasi proses ubah,"{'label': 'neutral', 'score': 0.998307466506958}",neutral,0.998307466506958
deeeeee_10 hai kak . mohon maaf atas tidaknyama nya . apabila dapat pesan gagal login nama guna temu lupa password silakan pastikan laku reset password coretax kakak input niknpwp 16 digit wna silakan gunakan npwp 15 digit,"{'label': 'neutral', 'score': 0.9991080164909363}",neutral,0.9991080164909363
marrieregals hai kak . mohon maaf atas tidaknyam nya . maksud kait retur faktur pajak 2024 ? retur pajak masu atas faktur pajak terbit 2024 laku lalu coretax laku apabila faktur pajak sebut masuk daftar fp,"{'label': 'neutral', 'score': 0.9879410266876221}",neutral,0.9879410266876221
martha_ayu_w hai kak . mohon maaf atas kendala alam . alam kendala sama? apabila kakak buat fp luar lalu coretax silakan coba klik tombol refresh lebih guna menu filter daftar faktur pajak luar . apabila,"{'label': 'neutral', 'score': 0.9956050515174866}",neutral,0.9956050515174866
melohrny hai kak mohon dicek menu tempat giat usaha akun coretax npwp pusat pihak tunjuk drafter signer nama nya cantum nitku sebut . pegawai tunjuk npwp pusat pihak kait tunjuk nitku,"{'label': 'neutral', 'score': 0.9991855025291443}",neutral,0.9991855025291443
min kring _pajak aku kan ngerevisi faktur pajak nah coretax sama tampil pdf fpk nya tuh udah sesuai pas tarik excelan nya ngga referensi nya ya? jadi referensi nya kosong,"{'label': 'negative', 'score': 0.7796393632888794}",negative,0.7796393632888794
bocah gendeng emang sok bgt nginput bupot manual krn mikir nya cuma dikit cuma 40. skrg kena batu nya coretax error gak bikin bupot . padahal kalo impor 10menit kelar bjierrr,"{'label': 'negative', 'score': 0.9993568062782288}",negative,0.9993568062782288
kring _pajak coretax menu faktur pajak masu lawan transaksi tombol tandai valid . fungsi tombol sebut apa maupun lawan transaksi apabila klik? url,"{'label': 'neutral', 'score': 0.9989117383956909}",neutral,0.9989117383956909
catskatycat hai kak . faktur ganti taxmin sarankan buat lalu coretax data faktur pajak luar sebut migrasi coretax kak. tkssali,"{'label': 'neutral', 'score': 0.9984419941902161}",neutral,0.9984419941902161
allabouttaxx hai kak . buat faktur pajak luar laku lalu efaktur desktop coretax . tentuan lihat kep54pj2025 . tksfizh,"{'label': 'neutral', 'score': 0.9989467263221741}",neutral,0.9989467263221741
ffaizal1978 hai kak . apabila aktivasi akun wajib pajak kolom email nomor telepon tanda silang lupa data terdaftar djp silakan ajukan mohon ubah data coretax lalu kpp tkssari,"{'label': 'neutral', 'score': 0.9991704225540161}",neutral,0.9991704225540161
sisiethio hai kak . kakak tanyakan cara buat fp uang muka lunas atas transaksi serah barang mewah tahun 2025 coretax simak penjelasan berikut . uang muka 1 dp 1 ceklis uang muka kolom nomor faktur perlu isi . harga,"{'label': 'neutral', 'score': 0.9990102052688599}",neutral,0.9990102052688599
4kakikambing hai kak . mulai tahun pajak 2025 gunakan sistem coretax url proses buat bukti potong lapor hingga setor atas jenis pph sebut . berikut prosedur laku 1. buat buki potong pph atas dividen terima diperoleh,"{'label': 'neutral', 'score': 0.9988446235656738}",neutral,0.9988446235656738
aromanisgulali hai kak . utk guna aplikasi efaktur desktop buat faktur pajak faktur pajak ganti . utk batal faktur pajak silakan lalu aplikasi coretax kak. tksansa,"{'label': 'neutral', 'score': 0.9980008006095886}",neutral,0.9980008006095886
frdsrth hai kak . mohon maaf atas tidaknyama nya . atas bayar sebut masuk modul buku besar akun coretax kakak ? kakak dapat ntpn atas bayar sebut masuk menu buku besar silakan coba clear cache,"{'label': 'neutral', 'score': 0.9835906624794006}",neutral,0.9835906624794006
ucaliiii hai kak . mohon maaf atas tidaknyama nya . alam kendala sama? fp luar hasil buat approve lalu coretax otomatis faktur masu sebut muncul akun beli . sepanjang faktur luar sebut,"{'label': 'neutral', 'score': 0.6700905561447144}",neutral,0.6700905561447144
akamatsu _kotori hai kak . mohon maaf atas tidaknyama nya . menufitur download all unduh beberapa sekaligus pdf faktur pajak coretax . menufitur unduh pdf per satu dokumen . tksiadi,"{'label': 'neutral', 'score': 0.9986122846603394}",neutral,0.9986122846603394
firdaaaa9 hai kak . npwp coretax silakan pasti masuk npwp 16 digit kak. npwp 16 digit wajib pajak badan silakan tambahkan angka 0 depan npwp 15 digit . tksaleh,"{'label': 'neutral', 'score': 0.9990882873535156}",neutral,0.9990882873535156
chocopie7540221 hai kak . silakan buat billing lalu akun coretax pihak laku alih tanah bangun kak. orang pribadi penuh syarat subyektif obyektif wajib pajak milik wajib bayar phtb silakan gistrasi nik,"{'label': 'neutral', 'score': 0.9987082481384277}",neutral,0.9987082481384277
kring _pajak min mau tanya apa sekarang ganti email langsung coretax ?,"{'label': 'neutral', 'score': 0.9986159801483154}",neutral,0.9986159801483154
